ST8,2007,207,144260.5362,67,88,47,5,0,4,203
ST8,2009,138,136340.5797,53,54,30,1,0,3,135
ST8,2010,54,144225.9259,19,26,8,1,0,0,54
ST8,2012,17,142732.0588,7,7,3,0,0,0,17
ST8,2013,178,143731.6067,69,71,36,2,0,16,162
ST8,2015,174,152381.9253,71,57,42,4,0,17,157
ST8,2016,4,110375,1,2,1,0,0,0,4
ST9,1996,100,74759.9,51,45,4,0,0,3,97
ST9,1997,1,77000,0,1,0,0,0,0,1
ST9,1998,95,79228.42105,52,37,6,0,0,1,94
ST9,2000,96,88544.27083,48,43,5,0,0,0,96
ST9,2002,93,128990.8602,50,38,4,1,0,12,81
ST9,2004,87,173954.4598,42,36,9,0,0,2,85
ST9,2006,70,182659.2857,25,37,6,2,0,2,68
ST9,2007,84,214719.6429,40,35,6,3,0,3,81
ST9,2009,69,212412.3188,34,30,1,4,0,1,68
ST9,2010,36,208808.9444,17,17,1,1,0,1,35
ST9,2012,5,154400,3,1,1,0,0,0,5
ST9,2013,89,196124.7191,44,42,3,0,0,0,89
ST9,2015,85,195869.4118,49,32,2,2,0,0,85
ST9,2016,2,146500,1,1,0,0,0,0,2
SW10,1996,323,254824.0557,0,2,67,254,0,0,323
SW10,1997,4,356500,0,0,1,3,0,0,4
SW10,1998,281,313308.0391,5,5,26,245,0,0,281
SW10,2000,260,429893.2154,2,3,37,218,0,6,254
SW10,2002,225,527992.5778,0,3,30,192,0,3,222
SW10,2004,250,542859.2,1,2,36,211,0,5,245
SW10,2006,235,772719.634,2,5,40,188,0,1,234
SW10,2007,248,952724.7218,0,1,34,213,0,3,245
SW10,2009,158,931866.7722,0,2,23,133,0,0,158
SW10,2010,120,1055495.342,0,0,24,96,0,1,119
SW10,2012,24,839331.2083,0,0,2,22,0,1,23
SW10,2013,265,1218113.392,0,1,37,227,0,1,264
SW10,2015,140,1423683.114,0,2,17,119,2,2,138
SW10,2016,13,1237576.923,0,0,0,13,0,1,12
SW11,1996,1181,133841.2286,7,69,373,732,0,93,1088
SW11,1997,11,135072.7273,0,0,3,8,0,0,11
SW11,1998,940,176202.2362,9,26,267,638,0,19,921
SW11,2000,1006,278612.0308,5,48,265,688,0,87,919
SW11,2002,833,311201.0876,2,41,237,553,0,21,812
SW11,2004,871,389941.3065,4,31,217,619,0,130,741
SW11,2006,921,439342.9338,4,40,251,626,0,66,855
SW11,2007,880,493239.208,1,31,223,625,0,38,842
SW11,2009,721,519739.7684,9,19,225,468,0,75,646
SW11,2010,408,548859.1103,4,14,123,267,0,47,361
SW11,2012,80,558361.2,0,0,26,54,0,5,75
SW11,2013,915,649434.3902,5,14,254,640,2,51,864
SW11,2015,699,798872.2833,0,14,134,537,14,82,617
SW11,2016,89,883045.1124,0,1,11,74,3,23,66
SW12,1996,531,115606.5311,7,56,182,286,0,8,523
SW12,1997,11,153454.5455,0,1,5,5,0,0,11
SW12,1998,492,160772.8923,7,30,142,313,0,22,470
SW12,2000,390,246210.9821,5,31,134,220,0,12,378
SW12,2002,418,299339.3708,3,28,133,254,0,13,405
SW12,2004,437,335813.7986,6,27,126,278,0,15,422
SW12,2006,415,409126.5976,12,31,132,240,0,46,369
SW12,2007,393,482788.3944,4,30,114,245,0,14,379
SW12,2009,322,463075.2919,9,20,87,206,0,20,302
SW12,2010,191,548852.6283,6,7,60,118,0,6,185
SW12,2012,32,513571.875,0,3,9,20,0,1,31
SW12,2013,497,620216.7907,6,21,144,326,0,32,465
SW12,2015,309,697861.9903,3,9,85,210,2,29,280
SW12,2016,23,803102.1304,0,2,6,14,1,1,22
SW13,1996,249,214872.8032,12,44,128,65,0,40,209
SW13,1997,3,675000,1,0,1,1,0,3,0
SW13,1998,254,304038.1614,8,39,72,135,0,65,189
SW13,2000,186,465233.6022,10,29,58,89,0,37,149
SW13,2002,176,501736.9886,8,29,70,69,0,0,176
SW13,2004,214,533353.0327,9,42,66,97,0,11,203
SW13,2006,158,660656.4177,7,29,59,63,0,2,156
SW13,2007,168,873121.4762,8,31,61,68,0,1,167
SW13,2009,147,802902.0748,3,29,69,46,0,2,145
SW13,2010,96,895104.2604,4,22,37,33,0,2,94
SW13,2012,17,981967.6471,0,6,7,4,0,0,17
SW13,2013,190,1153287.353,9,34,75,72,0,3,187
SW13,2015,127,1335839.134,5,20,50,50,2,1,126
SW13,2016,18,1656166.667,2,6,4,6,0,0,18
SW14,1996,296,160340.2162,14,61,121,100,0,7,289
SW14,1997,4,218862.5,0,2,2,0,0,1,3
SW14,1998,230,234983.9087,9,48,102,71,0,5,225
SW14,2000,209,348347.4402,12,47,76,74,0,5,204
SW14,2002,224,364160.9018,6,40,94,84,0,2,222
SW14,2004,212,453857.9198,16,39,82,75,0,4,208
SW14,2006,229,465807.2096,7,46,85,91,0,6,223
SW14,2007,173,593435.2428,13,39,54,67,0,2,171
SW14,2009,170,591444.0118,10,35,76,49,0,3,167
SW14,2010,98,717599.9898,6,24,45,23,0,1,97
SW14,2012,26,671660.6154,1,6,8,11,0,1,25
SW14,2013,219,791634.2877,14,37,82,86,0,1,218
SW14,2015,154,941697.5649,8,19,55,71,1,4,150
SW14,2016,27,856612.963,2,3,11,11,0,0,27
SW15,1996,821,144538.771,35,79,179,528,0,20,801
SW15,1997,6,288908.3333,1,0,2,3,0,1,5
SW15,1998,684,181889.9357,28,39,148,469,0,8,676
SW15,2000,707,238071.959,20,43,158,486,0,20,687
SW15,2002,697,323773.1349,26,47,137,487,0,26,671
SW15,2004,722,352703.2244,27,44,106,545,0,52,670
SW15,2006,739,434672.8295,38,44,134,523,0,78,661
SW15,2007,718,463794.3955,19,56,122,521,0,57,661
SW15,2009,429,471987.2727,19,21,104,285,0,41,388
SW15,2010,276,550722.6775,18,31,61,165,1,21,255
SW15,2012,70,474004.0857,0,3,13,54,0,7,63
SW15,2013,729,607432.6145,25,36,169,499,0,82,647
SW15,2015,521,714067.6104,18,21,95,381,6,69,452
SW15,2016,78,714838.4615,4,4,12,58,0,22,56
SW16,1996,826,72905.76271,24,128,330,344,0,38,788
SW16,1997,13,92915.38462,1,1,7,4,0,1,12
SW16,1998,883,96622.82673,21,118,326,418,0,19,864
SW16,2000,884,137372.681,19,80,312,473,0,22,862
SW16,2002,881,183116.4427,23,95,301,462,0,16,865
SW16,2004,811,217221.7904,10,76,261,464,0,31,780
SW16,2006,800,248096.3575,16,88,238,458,0,48,752
SW16,2007,871,288347.6958,29,81,267,494,0,42,829
SW16,2009,337,265400.9436,12,41,119,165,0,6,331
SW16,2010,210,287911.3048,7,26,78,99,0,2,208
SW16,2012,78,350837.3718,4,13,27,34,0,7,71
SW16,2013,922,330698.7852,29,94,272,526,1,81,841
SW16,2015,803,417985.203,17,81,198,498,9,90,713
SW16,2016,81,393084.5802,0,7,16,57,1,2,79
SW17,1996,722,91677.15512,8,65,341,308,0,2,720
SW17,1997,4,454625,0,0,4,0,0,0,4
SW17,1998,919,123324.259,3,51,390,475,0,106,813
SW17,2000,808,186752.7463,4,49,295,460,0,79,729
SW17,2002,734,223214.9714,5,35,255,439,0,90,644
SW17,2004,676,268375.4837,4,40,255,377,0,21,655
SW17,2006,735,336006.1918,6,42,266,421,0,20,715
SW17,2007,666,373068.8168,7,31,248,380,0,13,653
SW17,2009,424,342999.8137,1,24,168,231,0,23,401
SW17,2010,266,421576.2368,2,11,102,151,0,23,243
SW17,2012,54,346455.5926,0,2,20,32,0,0,54
SW17,2013,712,470275.5941,6,20,276,409,1,35,677
SW17,2015,551,555983.8367,3,14,192,336,6,66,485
SW17,2016,46,685184.7826,0,3,18,23,2,0,46
SW18,1996,876,116109.2295,12,51,352,461,0,52,824
SW18,1997,8,129250,0,0,4,4,0,1,7
SW18,1998,810,155546.8864,12,46,267,485,0,12,798
SW18,2000,861,240996.3449,14,40,269,538,0,88,773
SW18,2002,812,285091.4372,9,53,252,498,0,76,736
SW18,2004,824,327368.0243,4,51,249,520,0,93,731
SW18,2006,944,408402.6282,12,61,256,615,0,113,831
SW18,2007,882,481175.3798,8,49,240,585,0,79,803
SW18,2009,629,458747.2512,7,32,218,372,0,79,550
SW18,2010,375,508494.6747,7,16,132,220,0,23,352
SW18,2012,120,498474.4667,1,6,33,80,0,15,105
SW18,2013,1143,578535.5179,8,54,295,786,0,213,930
SW18,2015,818,666813.5575,11,19,189,581,18,169,649
SW18,2016,97,767186.7526,0,3,11,83,0,34,63
SW19,1996,1169,129461.408,74,169,377,549,0,118,1051
SW19,1997,20,120861.2,0,2,11,7,0,1,19
SW19,1998,1090,165200.3606,43,112,335,600,0,60,1030
SW19,2000,966,247002.1936,57,94,283,532,0,47,919
SW19,2002,945,283306.4624,25,79,352,489,0,79,866
SW19,2004,996,338139.9649,54,98,290,554,0,71,925
SW19,2006,973,368199.6454,35,97,289,552,0,83,890
SW19,2007,848,485633.3915,51,75,236,486,0,35,813
SW19,2009,668,445351.3997,35,89,192,352,0,87,581
SW19,2010,381,587602.5144,21,60,120,180,0,9,372
SW19,2012,101,576437.0297,5,6,38,52,0,3,98
SW19,2013,1001,650866.0879,42,131,318,509,1,17,984
SW19,2015,649,764990.3421,29,56,197,352,15,25,624
SW19,2016,142,822539.162,10,8,38,81,5,10,132
SW1A,1996,5,255000,0,0,0,5,0,4,1
SW1A,1998,4,1419250,0,0,1,3,0,0,4
SW1A,2000,22,566659.0909,0,0,0,22,0,13,9
SW1A,2002,7,682142.8571,0,0,0,7,0,0,7
SW1A,2004,6,771166.6667,0,0,0,6,0,0,6
SW1A,2006,7,984657,0,0,0,7,0,1,6
SW1A,2007,7,937428.5714,0,0,0,7,0,0,7
SW1A,2009,9,1074555.556,0,0,0,9,0,0,9
SW1A,2010,2,585000,0,0,0,2,0,0,2
SW1A,2013,10,2270535,0,0,0,10,0,0,10
SW1A,2015,11,5912272.727,0,0,0,9,2,0,11
SW1A,2016,1,470000,0,0,0,1,0,0,1
SW1E,1996,8,109656.25,0,0,0,8,0,0,8
SW1E,1998,11,263586.3636,0,1,0,10,0,0,11
SW1E,2000,5,224800,0,0,0,5,0,0,5
SW1E,2002,7,385307.1429,0,0,1,6,0,0,7
SW1E,2004,7,408857.1429,0,0,0,7,0,0,7
SW1E,2006,22,802436.8182,0,0,2,20,0,9,13
SW1E,2007,9,853444.4444,0,0,1,8,0,0,9
SW1E,2009,3,528333.3333,0,0,0,3,0,0,3
SW1E,2010,5,778600,0,0,1,4,0,0,5
SW1E,2012,4,1332512.5,0,0,0,4,0,3,1
SW1E,2013,10,1260785,0,0,1,9,0,0,10
SW1E,2015,51,2190178.176,0,0,0,45,6,30,21
SW1H,1996,4,155000,0,0,0,4,0,1,3
SW1H,1998,11,1775636.364,0,0,1,10,0,4,7
SW1H,2000,16,445000,0,0,1,15,0,6,10
SW1H,2002,54,416537.0185,0,0,0,54,0,21,33
SW1H,2004,17,513711.4118,0,0,1,16,0,0,17
SW1H,2006,17,429970.5882,0,0,0,17,0,1,16
SW1H,2007,15,581366.3333,0,0,0,15,0,0,15
SW1H,2009,20,895400,0,0,1,19,0,7,13
SW1H,2010,11,1699090.909,1,0,2,8,0,0,11
SW1H,2012,2,603250,0,0,0,2,0,0,2
SW1H,2013,14,799282.1429,0,0,0,14,0,0,14
SW1H,2015,11,2586177.273,0,0,1,10,0,0,11
SW1P,1996,131,166949.2901,0,0,4,127,0,35,96
SW1P,1998,150,200417.4933,0,0,1,149,0,41,109
SW1P,2000,198,326929.4949,0,0,11,187,0,75,123
SW1P,2002,120,377243.2083,0,0,6,114,0,7,113
SW1P,2004,119,376592.8067,0,0,3,116,0,9,110
SW1P,2006,217,499699.2442,0,0,4,213,0,77,140
SW1P,2007,124,628430.6855,0,1,2,121,0,7,117
SW1P,2009,93,577113.4839,0,0,2,91,0,0,93
SW1P,2010,75,665265.92,0,0,0,75,0,5,70
SW1P,2012,13,844769.2308,0,0,0,13,0,0,13
SW1P,2013,136,816601.7794,0,1,5,130,0,0,136
SW1P,2015,178,1287368.916,0,0,5,169,4,60,118
SW1P,2016,4,1033750,0,0,0,4,0,0,4
SW1V,1996,287,151760.8571,0,1,22,264,0,44,243
SW1V,1997,9,186833.3333,0,0,0,9,0,3,6
SW1V,1998,282,204146.9433,1,2,27,252,0,53,229
SW1V,2000,243,317669.8601,1,6,21,215,0,26,217
SW1V,2002,177,366470.7966,1,0,14,162,0,2,175
SW1V,2004,249,417376.0402,0,1,15,233,0,34,215
SW1V,2006,225,451736.9956,1,1,16,207,0,25,200
SW1V,2007,228,604858.9386,0,0,21,207,0,8,220
SW1V,2009,152,584977.8684,0,2,16,134,0,9,143
SW1V,2010,127,695972.0394,0,0,19,108,0,7,120
SW1V,2012,22,712245.5455,0,0,3,19,0,1,21
SW1V,2013,240,774230.0583,0,0,22,218,0,2,238
SW1V,2015,154,1237748.136,0,0,14,136,4,1,153
SW1V,2016,9,1239444.444,0,0,1,8,0,0,9
SW1W,1996,82,362909.7561,1,3,30,48,0,5,77
SW1W,1997,2,727500,0,0,2,0,0,0,2
SW1W,1998,83,617016.3976,0,2,22,59,0,5,78
SW1W,2000,107,718989.3271,0,2,23,82,0,21,86
SW1W,2002,77,906663.7662,0,2,25,50,0,2,75
SW1W,2004,95,1061368.853,0,0,32,63,0,1,94
SW1W,2006,167,793449.3174,0,0,23,144,0,66,101
SW1W,2007,87,1128459.885,0,0,14,73,0,1,86
SW1W,2009,82,1426967.402,0,0,18,64,0,8,74
SW1W,2010,55,1515559.618,0,0,9,46,0,18,37
SW1W,2012,13,1070076.923,0,0,1,12,0,4,9
SW1W,2013,125,2492738.76,0,0,22,102,1,3,122
SW1W,2015,84,2240615.619,0,0,16,68,0,5,79
SW1W,2016,7,5576964.286,0,0,0,6,1,0,7
SW1X,1996,146,397740.2466,1,0,22,123,0,19,127
SW1X,1997,3,479333.3333,0,0,0,3,0,0,3
SW1X,1998,131,605825.5649,0,1,24,106,0,1,130
SW1X,2000,161,742286.3727,0,0,30,131,0,16,145
SW1X,2002,164,987645.6098,1,1,27,135,0,9,155
SW1X,2004,113,1009980.982,0,1,21,91,0,3,110
SW1X,2006,106,1271819.623,0,1,16,89,0,1,105
SW1X,2007,98,1871231.449,0,0,15,83,0,4,94
SW1X,2009,64,1537129.359,0,0,6,58,0,0,64
SW1X,2010,33,1939368.788,0,0,5,28,0,0,33
SW1X,2012,12,4436662.5,0,0,3,9,0,3,9
SW1X,2013,105,3315408.105,0,3,20,81,1,5,100
SW1X,2015,89,5392240.899,0,0,19,65,5,0,89
SW1X,2016,3,3591666.667,0,0,0,3,0,0,3
SW1Y,1996,4,219125,0,0,0,4,0,0,4
SW1Y,1998,13,155653.8462,0,0,0,13,0,5,8
SW1Y,2000,17,1220053.882,0,0,0,17,0,8,9
SW1Y,2002,9,1034888.889,0,0,0,9,0,1,8
SW1Y,2004,6,612666.6667,0,0,0,6,0,0,6
SW1Y,2006,6,534991.6667,0,0,1,5,0,0,6
SW1Y,2007,7,505388.5714,0,0,0,7,0,0,7
SW1Y,2009,13,945668.3077,0,0,0,13,0,0,13
SW1Y,2010,8,524500,0,0,0,8,0,0,8
SW1Y,2012,2,1663500,0,0,0,2,0,0,2
SW1Y,2013,6,2530049.167,0,0,0,6,0,0,6
SW1Y,2015,40,6798961.55,0,0,0,34,6,0,40
SW1Y,2016,1,2500000,0,0,0,1,0,0,1
SW2,1996,429,70696.25175,6,36,134,253,0,7,422
SW2,1997,7,108142.8571,0,0,4,3,0,0,7
SW2,1998,511,110996.3738,5,55,144,307,0,27,484
SW2,2000,554,162923.5,4,28,140,382,0,59,495
SW2,2002,483,212774.4534,5,42,133,303,0,26,457
SW2,2004,493,229562.6633,5,38,107,343,0,12,481
SW2,2006,537,256620.6127,3,30,112,392,0,33,504
SW2,2007,490,293627.4306,2,22,102,364,0,18,472
SW2,2009,251,269785.5339,1,8,59,183,0,10,241
SW2,2010,205,338552.5073,1,15,48,141,0,0,205
SW2,2012,48,282451.0208,0,2,5,41,0,0,48
SW2,2013,581,389378.6041,5,28,106,441,1,19,562
SW2,2015,435,517403.5586,1,26,55,349,4,19,416
SW2,2016,45,672694.6667,1,2,9,32,1,1,44
SW20,1996,406,113680.7759,25,79,145,157,0,22,384
SW20,1997,3,86150,0,0,1,2,0,0,3
SW20,1998,358,155743.8547,20,40,115,183,0,14,344
SW20,2000,338,220242.3077,25,53,113,147,0,3,335
SW20,2002,333,268651.3213,23,56,120,134,0,6,327
SW20,2004,319,312941.1348,23,39,139,118,0,3,316
SW20,2006,329,365492.7568,19,50,112,148,0,25,304
SW20,2007,333,463040.1832,27,51,108,147,0,9,324
SW20,2009,225,380319.2,15,39,76,95,0,3,222
SW20,2010,148,438213.3919,14,25,64,45,0,0,148
SW20,2012,43,483174.3953,5,5,17,16,0,4,39
SW20,2013,373,553405.8713,28,54,131,160,0,17,356
SW20,2015,229,770998.1747,19,34,77,98,1,14,215
SW20,2016,84,550361.9643,6,8,19,51,0,37,47
SW3,1996,492,327666.1829,2,3,117,370,0,1,491
SW3,1997,4,685500,0,0,2,2,0,0,4
SW3,1998,397,425813.7305,4,6,82,305,0,1,396
SW3,2000,413,676235.569,1,7,105,300,0,4,409
SW3,2002,354,633515.2514,1,4,62,287,0,5,349
SW3,2004,356,788372.4747,0,4,69,283,0,6,350
SW3,2006,357,1048712.496,0,6,68,283,0,4,353
SW3,2007,285,1217433.604,1,1,67,216,0,1,284
SW3,2009,244,1287566.795,1,4,57,182,0,0,244
SW3,2010,135,1479709.259,0,1,35,99,0,0,135
SW3,2012,23,1488684.783,0,0,5,18,0,0,23
SW3,2013,331,1986477.77,3,5,79,244,0,4,327
SW3,2015,259,2568515.131,1,2,67,175,14,3,256
SW3,2016,17,2242323.529,0,0,3,13,1,0,17
SW4,1996,491,125415.3646,9,35,117,330,0,38,453
SW4,1997,7,135071.4286,0,0,1,6,0,1,6
SW4,1998,488,183336.5902,6,42,114,326,0,33,455
SW4,2000,515,239856.6583,3,21,101,390,0,62,453
SW4,2002,379,285464.4644,1,15,67,296,0,14,365
SW4,2004,367,326092.9973,1,20,64,282,0,19,348
SW4,2006,456,397136.2018,4,22,115,315,0,37,419
SW4,2007,422,479198.1777,3,20,74,325,0,12,410
SW4,2009,259,490904.2664,3,10,57,189,0,21,238
SW4,2010,192,492039.474,4,11,29,148,0,8,184
SW4,2012,63,585282.8095,0,3,16,44,0,8,55
SW4,2013,505,605055.7842,3,17,113,372,0,34,471
SW4,2015,394,753334.703,2,13,70,306,3,47,347
SW4,2016,33,757428.0606,0,1,6,26,0,3,30
SW5,1996,292,194592.6815,0,1,20,271,0,1,291
SW5,1997,1,450000,0,0,0,1,0,0,1
SW5,1998,295,268529.1017,2,0,21,272,0,2,293
SW5,2000,269,361201.316,0,0,18,251,0,6,263
SW5,2002,205,430797.0488,1,2,6,196,0,2,203
SW5,2004,211,466021.7062,0,0,7,204,0,1,210
SW5,2006,191,593502.4921,0,0,15,176,0,2,189
SW5,2007,226,639505.354,1,1,9,215,0,2,224
SW5,2009,135,753069.363,0,0,10,125,0,1,134
SW5,2010,97,835892.0412,1,0,10,86,0,2,95
SW5,2012,20,1137399.95,0,0,0,20,0,0,20
SW5,2013,202,1362982.099,0,0,13,187,2,0,202
SW5,2015,137,1737831.62,1,1,6,120,9,2,135
SW5,2016,12,1585833.333,0,0,2,10,0,0,12
SW6,1996,1074,172602.0559,4,30,450,590,0,37,1037
SW6,1997,12,213663.3333,0,0,3,9,0,2,10
SW6,1998,794,236886.7922,5,15,282,492,0,71,723
SW6,2000,746,326979.0603,2,12,274,458,0,3,743
SW6,2002,710,403176.1014,1,22,246,441,0,17,693
SW6,2004,789,434146.3726,1,14,250,524,0,43,746
SW6,2006,792,539106.1389,4,10,306,472,0,27,765
SW6,2007,773,632725.37,3,17,269,484,0,35,738
SW6,2009,553,668214.5136,4,18,242,289,0,22,531
SW6,2010,375,683786.992,1,5,142,227,0,16,359
SW6,2012,95,734760.8737,0,1,31,63,0,10,85
SW6,2013,930,925635.1634,3,15,306,605,1,46,884
SW6,2015,505,1205214.851,0,7,147,333,18,62,443
SW6,2016,105,1073630.562,0,1,10,94,0,59,46
SW7,1996,353,347101.7989,3,4,55,291,0,3,350
SW7,1997,2,505000,0,0,0,2,0,0,2
SW7,1998,328,415899.0061,3,2,47,276,0,20,308
SW7,2000,396,610116.3889,1,2,56,337,0,28,368
SW7,2002,261,714891.4866,1,2,36,222,0,10,251
SW7,2004,272,827525.4228,0,0,41,231,0,7,265
SW7,2006,289,1019338.36,0,2,45,242,0,21,268
SW7,2007,246,1211378.293,0,1,24,221,0,1,245
SW7,2009,168,1255781.077,0,1,31,136,0,0,168
SW7,2010,106,1133959.566,0,0,11,95,0,0,106
SW7,2012,23,1384360.304,0,0,2,21,0,1,22
SW7,2013,231,2468728.931,1,0,35,193,2,1,230
SW7,2015,155,2587393.323,0,0,27,120,8,0,155
SW7,2016,14,2948571.429,0,0,3,11,0,0,14
SW8,1996,218,93206.06881,1,9,50,158,0,6,212
SW8,1997,5,100750,0,0,0,5,0,0,5
SW8,1998,216,132517.5185,4,6,47,159,0,3,213
SW8,2000,301,211764.5581,2,11,43,245,0,92,209
SW8,2002,267,313324.4944,0,9,46,212,0,63,204
SW8,2004,255,331466.8784,3,1,38,213,0,47,208
SW8,2006,366,368793.153,0,5,52,309,0,92,274
SW8,2007,382,418098.5026,2,1,51,328,0,27,355
SW8,2009,229,375424.3493,3,1,22,203,0,16,213
SW8,2010,162,382230.3148,0,2,21,139,0,44,118
SW8,2012,38,381214.2895,0,0,4,34,0,0,38
SW8,2013,347,615769.7061,1,1,31,314,0,67,280
SW8,2015,533,774000.5947,0,1,30,494,8,281,252
SW8,2016,28,896851.4286,0,0,5,20,3,9,19
SW9,1996,234,81433.07265,3,12,62,157,0,19,215
SW9,1997,5,100000,0,0,0,5,0,0,5
SW9,1998,278,120675.3094,0,18,71,189,0,14,264
SW9,2000,258,195758.6434,1,19,66,172,0,10,248
SW9,2002,234,208850.4487,1,4,56,173,0,9,225
SW9,2004,289,234750.474,0,10,54,225,0,35,254
SW9,2006,299,271008.7692,0,8,56,235,0,31,268
SW9,2007,282,309048.2695,0,6,57,219,0,9,273
SW9,2009,137,295386.1314,1,2,28,106,0,12,125
SW9,2010,106,339534.6887,0,5,16,85,0,8,98
SW9,2012,27,395753.7037,0,0,9,18,0,3,24
SW9,2013,470,393052.8936,3,7,57,402,1,111,359
SW9,2015,273,544240.1209,1,2,38,224,8,30,243
SW9,2016,28,532855.3571,0,0,7,21,0,1,27
SY1,1996,296,51758.5777,49,120,104,23,0,57,239
SY1,1997,7,66714.28571,0,2,5,0,0,0,7
SY1,1998,246,55770.03659,22,84,106,34,0,19,227
SY1,2000,311,71729.3119,40,87,150,34,0,59,252
SY1,2002,299,95008.20736,34,110,118,37,0,16,283
SY1,2004,273,145211.7436,41,89,99,44,0,13,260
SY1,2006,331,157830.9789,28,98,108,97,0,54,277
SY1,2007,224,158144.0491,29,61,85,49,0,9,215
SY1,2009,195,145814.041,21,69,65,40,0,31,164
SY1,2010,95,165452.5158,9,24,45,17,0,12,83
SY1,2012,25,169063.6,1,13,6,5,0,5,20
SY1,2013,297,156537.3367,46,100,103,46,2,47,250
SY1,2015,255,183635.6118,26,69,109,40,11,15,240
SY1,2016,50,714625,11,17,11,8,3,5,45
SY10,1996,143,67188.11888,98,35,9,1,0,23,120
SY10,1997,1,38000,0,0,1,0,0,0,1
SY10,1998,107,75903.17757,73,22,12,0,0,13,94
SY10,2000,123,98447.11382,83,30,9,1,0,11,112
SY10,2002,105,124147.0952,64,28,12,1,0,7,98
SY10,2004,130,195121.8308,85,34,9,2,0,37,93
SY10,2006,116,221629.25,79,25,10,2,0,10,106
SY10,2007,117,238872.8632,74,26,13,4,0,4,113
SY10,2009,94,221793.4574,64,20,10,0,0,10,84
SY10,2010,55,227216.4727,37,11,7,0,0,3,52
SY10,2012,11,259090.9091,8,1,2,0,0,0,11
SY10,2013,118,203926.0847,72,28,14,4,0,4,114
SY10,2015,103,233063.2524,73,18,11,0,1,6,97
SY10,2016,18,258830.5556,15,2,1,0,0,5,13
SY11,1996,301,50456.51827,105,122,68,6,0,62,239
SY11,1997,3,53000,1,1,1,0,0,0,3
SY11,1998,249,54836.97189,88,95,56,10,0,28,221
SY11,2000,298,65463.25839,92,117,79,10,0,44,254
SY11,2002,283,93109.72438,92,106,77,8,0,29,254
SY11,2004,236,142664.928,81,90,50,15,0,39,197
SY11,2006,298,166420.0638,115,99,68,16,0,60,238
SY11,2007,294,179796.517,112,85,88,9,0,36,258
SY11,2009,198,156164.8939,72,72,48,6,0,9,189
SY11,2010,90,173214.0889,30,35,24,1,0,2,88
SY11,2012,21,128878.5714,5,10,5,1,0,0,21
SY11,2013,235,168209.7617,101,79,49,5,1,10,225
SY11,2015,223,165492.13,85,63,59,11,5,22,201
SY11,2016,34,199633.5294,16,8,7,2,1,2,32
SY12,1996,64,66216.25,29,26,9,0,0,9,55
SY12,1998,73,67251.36986,32,28,11,2,0,7,66
SY12,2000,91,98780.6044,57,23,9,2,0,22,69
SY12,2002,83,128902.9277,46,23,12,2,0,18,65
SY12,2004,74,187737.2297,40,30,3,1,0,4,70
SY12,2006,59,221787.6271,35,14,9,1,0,10,49
SY12,2007,65,227700.2923,33,18,12,2,0,7,58
SY12,2009,66,204163.7879,32,20,13,1,0,3,63
SY12,2010,26,208057.6923,15,4,7,0,0,1,25
SY12,2012,7,191000,6,0,1,0,0,0,7
SY12,2013,107,198015.5888,51,25,22,9,0,21,86
SY12,2015,92,191567.8152,40,24,20,6,2,28,64
SY12,2016,13,193803.8462,5,5,3,0,0,4,9
SY13,1996,174,65027.27011,88,46,36,4,0,19,155
SY13,1997,3,89916.66667,2,1,0,0,0,0,3
SY13,1998,176,72685.71023,88,45,39,4,0,13,163
SY13,2000,169,91291.1716,85,41,38,5,0,25,144
SY13,2002,180,118002.8556,78,54,33,15,0,13,167
SY13,2004,183,190348.9781,92,46,29,16,0,33,150
SY13,2006,168,196444.244,72,47,36,13,0,8,160
SY13,2007,130,207402.8615,48,40,35,7,0,10,120
SY13,2009,87,194284.5632,36,27,22,2,0,17,70
SY13,2010,60,199322.4167,23,18,16,3,0,11,49
SY13,2012,20,209437.5,12,5,3,0,0,1,19
SY13,2013,145,223505.6483,73,31,31,8,2,7,138
SY13,2015,162,205050.8148,69,33,41,13,6,1,161
SY13,2016,24,210614.5833,14,3,6,1,0,1,23
SY14,1996,56,86736.51786,33,14,7,2,0,17,39
SY14,1998,45,110441.2222,25,10,9,1,0,3,42
SY14,2000,33,177698.8182,20,9,4,0,0,2,31
SY14,2002,48,168095.0833,31,8,8,1,0,3,45
SY14,2004,49,250570.3878,32,10,7,0,0,1,48
SY14,2006,41,231412.1951,17,15,8,1,0,1,40
SY14,2007,55,305734.5455,36,15,4,0,0,1,54
SY14,2009,29,230758.6207,11,14,4,0,0,0,29
SY14,2010,13,238423.0769,4,6,2,1,0,0,13
SY14,2012,6,300643.3333,4,2,0,0,0,1,5
SY14,2013,36,346986.1111,21,11,4,0,0,1,35
SY14,2015,74,319862.027,45,15,14,0,0,27,47
SY14,2016,7,299492.8571,5,2,0,0,0,1,6
SY15,1996,36,61473.5,19,11,6,0,0,4,32
SY15,1998,43,75775.88372,26,8,9,0,0,8,35
SY15,2000,42,88736.28571,26,6,10,0,0,11,31
SY15,2002,34,135276.4706,18,6,10,0,0,4,30
SY15,2004,34,170750,15,11,8,0,0,4,30
SY15,2006,46,189432.5,25,9,12,0,0,16,30
SY15,2007,32,207510.25,21,7,4,0,0,0,32
SY15,2009,35,198272.8571,24,5,6,0,0,3,32
SY15,2010,11,214927.2727,6,2,3,0,0,1,10
SY15,2012,2,98000,0,0,2,0,0,0,2
