DT5,2011,140,159296.071429,22,19,91,8,0,0,140
DT5,2010,129,163112.782946,16,17,83,13,0,1,128
DT5,2013,217,170032.465438,39,27,131,20,0,41,176
DT5,2012,158,167624.056962,25,22,97,14,0,23,135
DT5,1995,230,37015.4347826,22,31,159,18,0,0,230
DT5,1997,305,46804.0983607,37,45,204,19,0,14,291
DT5,1996,244,40886.2786885,21,45,155,23,0,3,241
DT5,1999,433,54288.7829099,31,48,312,42,0,7,426
DT5,1998,347,50583.5158501,34,58,229,26,0,3,344
DT5,2002,379,103544.266491,46,48,247,38,0,34,345
DT5,2003,285,127963.684211,30,40,185,30,0,24,261
DT5,2000,309,70132.8867314,23,37,220,29,0,4,305
DT5,2001,384,82018.6770833,49,56,236,43,0,40,344
DT5,2006,370,168384.5,41,46,237,46,0,22,348
DT5,2007,264,186451.852273,25,31,177,31,0,6,258
DT5,2004,341,145438.56305,49,48,209,35,0,40,301
DT5,2005,302,159289.407285,45,38,187,32,0,22,280
DT5,2008,146,193643.10274,11,16,68,51,0,36,110
DT5,2009,173,162050.520231,21,23,109,20,0,9,164
DT4,2015,737,218374.048847,126,127,250,216,18,55,682
DT4,2014,781,201778.453265,145,119,260,245,12,43,738
DT4,2017,145,231072.758621,32,24,45,36,8,10,135
DT4,2016,848,219809.699292,126,155,279,265,23,47,801
DT4,2011,462,192189.670996,102,89,138,133,0,21,441
DT4,2010,576,199983.725694,126,100,183,167,0,51,525
DT4,2013,646,294881.382353,143,103,215,177,8,31,615
DT4,2012,530,192651.016981,105,93,177,155,0,32,498
DT4,1995,644,53093.2080745,134,126,254,130,0,90,554
DT4,1997,921,57885.7383279,171,189,371,190,0,35,886
DT4,1996,828,55755.4589372,175,189,303,161,0,73,755
DT4,1999,1108,78512.7409747,199,198,431,280,0,148,960
DT4,1998,1012,65028.9150198,137,226,413,236,0,92,920
DT4,2002,1105,124669.255204,162,212,397,334,0,97,1008
DT4,2003,980,154537.086735,150,197,327,306,0,129,851
DT4,2000,1014,88814.4368836,167,191,390,266,0,66,948
DT4,2001,1143,99126.7900262,172,201,429,341,0,103,1040
DT4,2006,1170,191996.487179,196,197,368,409,0,143,1027
DT4,2007,992,208397.185484,126,167,317,382,0,69,923
DT4,2004,1069,167175.688494,155,198,381,335,0,131,938
DT4,2005,988,177185.946356,157,157,313,361,0,142,846
DT4,2008,503,199168.11332,85,89,160,169,0,37,466
DT4,2009,565,182385.778761,93,114,185,173,0,30,535
B98,2015,768,240525.785156,183,194,315,59,17,79,689
B98,2014,854,168031.688525,191,236,317,100,10,90,764
B98,2017,114,187107.017544,21,30,47,11,5,0,114
B98,2016,735,244585.960544,153,191,286,72,33,49,686
B98,2011,462,144704.844156,111,133,190,28,0,0,462
B98,2010,446,149126.426009,111,132,177,26,0,0,446
B98,2013,568,152907.267606,148,166,215,36,3,3,565
B98,2012,451,143344.982262,106,123,195,27,0,9,442
B98,1995,639,54507.8951487,144,224,240,31,0,67,572
B98,1997,805,61038.6583851,221,275,259,50,0,41,764
B98,1996,702,53799.1039886,153,319,196,34,0,24,678
B98,1999,947,65563.9736008,192,371,325,59,0,33,914
B98,1998,806,64014.2866005,192,310,260,44,0,31,775
B98,2002,1095,94972.0447489,224,339,453,79,0,75,1020
B98,2003,951,118471.644585,219,296,399,37,0,65,886
B98,2000,919,73045.3133841,207,298,347,67,0,40,879
B98,2001,975,82772.2851282,222,336,371,46,0,32,943
B98,2006,1103,141883.714415,194,312,483,114,0,73,1030
B98,2007,983,153042.279756,211,249,438,85,0,41,942
B98,2004,975,129786.967179,178,281,468,48,0,20,955
B98,2005,877,130560.04561,116,247,392,122,0,84,793
B98,2008,471,146537.915074,82,129,209,51,0,27,444
B98,2009,403,136996.91067,91,118,144,50,0,33,370
B96,2015,106,306167.141509,51,27,15,12,1,5,101
B96,2014,111,312759.234234,58,25,16,12,0,9,102
B96,2017,18,368211.111111,9,3,3,1,2,0,18
B96,2016,104,339779.807692,51,21,17,11,4,4,100
B96,2011,81,247516.654321,44,18,11,8,0,3,78
B96,2010,58,280522.413793,27,18,9,4,0,1,57
B96,2013,97,252380.917526,45,28,13,10,1,6,91
B96,2012,65,302684.246154,35,16,9,5,0,6,59
B96,1995,72,85678.0277778,34,18,10,10,0,5,67
B96,1997,145,119222.875862,95,27,19,4,0,43,102
B96,1996,94,89627.6595745,50,24,14,6,0,22,72
B96,1999,114,111896.491228,48,40,16,10,0,20,94
B96,1998,75,117061.253333,39,19,9,8,0,4,71
B96,2002,117,183632.905983,57,31,22,7,0,7,110
B96,2003,108,232087.435185,55,24,22,7,0,19,89
B96,2000,96,143422.302083,50,20,17,9,0,6,90
B96,2001,115,160803.217391,62,20,24,9,0,7,108
B96,2006,141,298555.787234,80,28,27,6,0,35,106
B96,2007,142,263210.767606,57,31,28,26,0,14,128
B96,2004,92,256551.086957,49,22,15,6,0,6,86
B96,2005,90,261769.433333,47,23,18,2,0,5,85
B96,2008,54,214510.648148,12,13,10,19,0,11,43
B96,2009,60,237334.016667,26,11,12,11,0,7,53
B97,2015,599,203412.532554,234,163,146,53,3,16,583
B97,2014,680,203112.769118,271,190,143,71,5,48,632
B97,2017,98,233736.306122,31,28,23,7,9,0,98
B97,2016,584,238026.441781,200,165,136,66,17,4,580
B97,2011,464,170656.724138,164,134,100,66,0,71,393
B97,2010,477,178242.104822,190,136,107,44,0,59,418
B97,2013,549,183292.464481,217,161,118,52,1,65,484
B97,2012,437,178642.494279,165,130,88,54,0,33,404
B97,1995,514,70003.92607,211,189,89,25,0,86,428
B97,1997,656,71505.5868902,238,261,109,48,0,135,521
B97,1996,563,68514.8561279,214,214,96,39,0,75,488
B97,1999,844,92766.4229858,384,296,127,37,0,212,632
B97,1998,692,80995.6213873,264,252,126,50,0,169,523
B97,2002,940,130379.075532,404,288,175,73,0,132,808
B97,2003,857,142547.548425,274,297,164,122,0,230,627
B97,2000,909,101861.305831,423,251,164,71,0,329,580
B97,2001,773,114404.935317,345,257,124,47,0,153,620
B97,2006,921,171752.220413,260,299,197,165,0,97,824
B97,2007,794,182651.575567,249,249,148,148,0,63,731
B97,2004,937,174190.370331,371,318,181,67,0,174,763
B97,2005,680,174978.422059,212,213,161,94,0,110,570
B97,2008,364,182400.362637,136,117,77,33,1,12,352
B97,2009,344,173658.872093,127,122,65,30,0,24,320
B94,2015,123,518877.081301,68,28,15,9,3,1,122
B94,2014,142,449990.739437,73,36,24,9,0,3,139
B94,2017,25,639193.0,9,6,2,2,6,0,25
B94,2016,109,517094.862385,49,35,16,5,4,0,109
B94,2011,69,439918.84058,35,21,10,3,0,0,69
B94,2010,90,436697.755556,47,32,10,1,0,0,90
B94,2013,115,426284.321739,63,26,16,10,0,7,108
B94,2012,73,367672.041096,39,20,12,2,0,1,72
B94,1995,128,131311.523438,75,34,16,3,0,3,125
B94,1997,158,140237.126582,88,46,13,11,0,18,140
B94,1996,126,131405.674603,76,41,7,2,0,9,117
B94,1999,150,182089.5,81,45,14,10,0,17,133
B94,1998,106,176181.132075,58,33,10,5,0,7,99
B94,2002,181,276794.475138,100,60,20,1,0,21,160
B94,2003,148,337516.040541,88,37,16,7,0,6,142
B94,2000,133,205741.421053,81,31,16,5,0,14,119
B94,2001,165,271887.121212,106,40,14,5,0,33,132
B94,2006,128,411153.125,77,33,10,8,0,7,121
B94,2007,130,445526.576923,77,38,10,5,0,6,124
B94,2004,141,409281.758865,83,36,17,5,0,7,134
B94,2005,107,369297.457944,56,37,9,5,0,2,105
B94,2008,72,418436.111111,40,22,7,3,0,1,71
B94,2009,65,322348.446154,30,20,14,1,0,0,65
B95,2015,126,392499.873016,41,31,34,18,2,6,120
B95,2014,131,388550.167939,41,29,32,28,1,5,126
B95,2017,25,583506.32,10,2,2,6,5,0,25
B95,2016,110,452029.727273,36,23,23,16,12,1,109
B95,2011,87,335598.275862,32,21,23,11,0,1,86
B95,2010,89,325138.876404,36,13,20,20,0,9,80
B95,2013,110,334369.190909,34,28,30,17,1,8,102
B95,2012,120,361917.416667,48,26,29,17,0,26,94
B95,1995,137,95853.0510949,40,33,51,13,0,37,100
B95,1997,149,129543.61745,48,44,40,17,0,13,136
B95,1996,122,102516.377049,36,42,35,9,0,13,109
B95,1999,143,150542.377622,46,49,38,10,0,8,135
B95,1998,164,142388.835366,46,40,57,21,0,51,113
B95,2002,157,236638.095541,53,46,44,14,0,3,154
B95,2003,135,267692.585185,48,33,36,18,0,0,135
B95,2000,127,160938.370079,26,38,44,19,0,1,126
B95,2001,153,207826.797386,47,35,46,25,0,13,140
B95,2006,127,323561.590551,40,39,30,18,0,5,122
B95,2007,132,357825.977273,45,38,31,18,0,2,130
B95,2004,137,247820.364964,40,39,39,19,0,1,136
B95,2005,100,275139.35,36,27,18,19,0,0,100
B95,2008,55,306232.727273,19,21,10,5,0,3,52
B95,2009,95,291874.0,27,29,18,21,0,19,76
B92,2015,636,224976.849057,90,285,143,115,3,6,630
B92,2014,653,223253.941807,97,310,138,107,1,18,635
B92,2017,125,275592.08,21,58,31,13,2,0,125
B92,2016,699,258654.101574,109,327,142,112,9,12,687
B92,2011,457,210838.52954,71,220,91,75,0,16,441
B92,2010,455,214314.29011,63,225,101,66,0,10,445
B92,2013,571,218897.908932,93,297,95,86,0,34,537
B92,2012,486,203894.987654,71,249,95,71,0,15,471
B92,1995,528,69743.5227273,69,241,118,100,0,27,501
B92,1997,753,84269.8871182,152,323,140,138,0,82,671
B92,1996,697,71539.7044476,111,353,126,107,0,89,608
B92,1999,727,93663.4621733,117,338,161,111,0,26,701
B92,1998,682,82956.8225806,100,349,126,107,0,3,679
B92,2002,936,136249.261752,127,482,146,181,0,77,859
B92,2003,757,166169.182299,99,399,131,128,0,23,734
B92,2000,714,106599.186275,97,366,137,114,0,22,692
B92,2001,789,115297.286439,102,396,155,136,0,15,774
B92,2006,866,202443.088915,128,402,194,142,0,41,825
B92,2007,884,215764.506787,103,407,179,195,0,106,778
B92,2004,818,184971.800733,106,428,138,146,0,19,799
B92,2005,619,195771.075929,80,313,119,107,0,32,587
B92,2008,418,207770.519139,60,197,96,65,0,22,396
B92,2009,399,191261.258145,53,215,87,44,0,9,390
B93,2015,500,438465.168,226,91,52,125,6,115,385
B93,2014,395,489417.324051,179,95,38,78,5,31,364
B93,2017,53,797605.660377,25,10,5,10,3,1,52
B93,2016,377,452265.875332,163,88,46,74,6,32,345
B93,2011,230,361395.326087,116,52,29,33,0,2,228
B93,2010,284,373901.214789,157,61,39,27,0,4,280
B93,2013,339,403279.073746,177,68,44,48,2,10,329
B93,2012,267,378985.464419,149,50,37,30,1,9,258
B93,1995,376,121148.930851,208,83,60,25,0,103,273
B93,1997,520,125570.505769,278,107,65,70,0,53,467
B93,1996,437,124071.434783,249,100,52,36,0,74,363
B93,1999,435,161181.4,238,86,57,54,0,7,428
B93,1998,390,161579.166667,223,87,45,35,0,50,340
B93,2002,460,256036.293478,250,87,58,65,0,38,422
B93,2003,356,304260.589888,199,90,36,31,0,18,338
B93,2000,380,187527.921053,185,95,58,42,0,12,368
B93,2001,460,207414.476087,247,106,54,53,0,12,448
B93,2006,445,347590.186517,234,115,49,47,0,18,427
B93,2007,420,389148.42381,194,94,51,81,0,34,386
B93,2004,440,315687.015909,215,99,51,75,0,37,403
B93,2005,315,336693.053968,158,73,44,40,0,22,293
B93,2008,223,355808.641256,103,48,35,37,0,12,211
B93,2009,265,341332.822642,136,60,32,37,0,11,254
B90,2015,1006,282781.678926,231,367,194,197,17,152,854
B90,2014,877,239240.490308,200,355,155,159,8,46,831
B90,2017,153,264963.79085,27,51,34,37,4,6,147
B90,2016,1028,353248.31323,255,376,173,184,40,139,889
B90,2011,593,212909.82968,134,268,98,93,0,10,583
B90,2010,708,218105.120056,185,279,111,133,0,41,667
B90,2013,760,224608.138158,187,337,126,108,2,34,726
B90,2012,629,216916.510334,149,275,82,123,0,26,603
B90,1995,660,74944.6954545,196,294,107,63,0,26,634
B90,1997,932,81632.5364807,255,442,131,104,0,10,922
B90,1996,809,73903.0580964,225,372,142,70,0,15,794
B90,1999,1101,111251.132607,332,444,180,145,0,209,892
B90,1998,934,98640.2216274,293,399,148,94,0,130,804
B90,2002,1273,160883.679497,344,587,181,161,0,186,1087
B90,2003,1081,189250.60222,271,478,171,161,0,164,917
B90,2000,1048,125827.050573,308,485,126,129,0,201,847
B90,2001,1192,135384.70302,310,510,189,183,0,242,950
B90,2006,1185,218071.302954,263,497,184,241,0,159,1026
B90,2007,1134,230573.200176,214,483,200,237,0,109,1025
B90,2004,1139,210124.779631,298,491,176,174,0,120,1019
B90,2005,990,211690.971717,211,353,129,297,0,241,749
B90,2008,593,200387.178752,87,242,110,154,0,109,484
B90,2009,674,193756.744807,145,261,122,146,0,83,591
B91,2015,667,378246.253373,266,137,55,197,12,34,633
B91,2014,695,354052.431655,279,146,52,209,9,16,679
B91,2017,94,396933.404255,40,27,9,18,0,0,94
B91,2016,593,438929.919056,241,121,54,166,11,11,582
B91,2011,532,300146.892857,208,116,48,160,0,57,475
B91,2010,434,332632.486175,205,106,35,88,0,3,431
B91,2013,577,341734.169844,247,127,45,156,2,13,564
B91,2012,485,298789.989691,200,94,29,162,0,52,433
B91,1995,668,116910.700599,389,138,62,79,0,168,500
B91,1997,802,124871.871571,400,186,76,140,0,79,723
B91,1996,807,114103.613383,452,183,52,120,0,174,633
B91,1999,655,152201.850382,331,149,61,114,0,7,648
B91,1998,648,138378.807099,334,153,64,97,0,13,635
B91,2002,761,235778.350854,346,200,84,131,0,84,677
B91,2003,629,261030.771065,273,179,68,109,0,30,599
B91,2000,598,183125.063545,281,131,71,115,0,25,573
B91,2001,753,202441.930943,371,179,68,135,0,49,704
B91,2006,891,306008.003367,365,184,83,259,0,172,719
B91,2007,793,310252.86633,280,176,86,251,0,128,665
B91,2004,789,286109.179975,330,171,63,225,0,154,635
B91,2005,665,287767.86015,220,181,61,203,0,183,482
B91,2008,435,307008.167816,157,94,48,136,0,85,350
B91,2009,440,295884.640909,189,106,40,105,0,29,411
WF14,2015,377,180453.212202,90,146,100,34,7,52,325
WF14,2014,363,164546.068871,93,134,102,32,2,49,314
WF14,2017,66,161605.30303,15,28,19,0,4,2,64
WF14,2016,377,186584.594164,111,141,80,35,10,20,357
WF14,2011,222,159717.324324,75,78,59,10,0,19,203
WF14,2010,201,188745.721393,73,69,44,15,0,45,156
WF14,2013,295,160790.935593,78,111,78,27,1,47,248
WF14,2012,235,154427.468085,61,88,76,10,0,34,201
WF14,1995,231,55475.3679654,44,106,72,9,0,39,192
WF14,1997,346,60783.0375723,91,151,93,11,0,33,313
WF14,1996,319,60524.7210031,100,139,73,7,0,22,297
WF14,1999,407,72619.2800983,166,157,79,5,0,87,320
WF14,1998,365,63708.6054795,102,144,107,12,0,60,305
WF14,2002,429,96836.5501166,127,164,127,11,0,9,420
WF14,2003,387,108476.728682,95,118,143,31,0,33,354
WF14,2000,382,82422.9371728,149,133,89,11,0,61,321
WF14,2001,439,79898.6241458,132,172,127,8,0,27,412
WF14,2006,480,154284.825,95,170,137,78,0,72,408
WF14,2007,506,161201.960474,92,153,135,126,0,127,379
WF14,2004,432,140891.636574,116,143,122,51,0,46,386
WF14,2005,409,154240.07335,105,163,116,25,0,19,390
WF14,2008,224,162323.424107,40,89,71,24,0,58,166
WF14,2009,212,164936.646226,56,80,48,28,0,27,185
AL8,2015,199,429362.060302,35,43,64,53,4,15,184
AL8,2014,240,446051.883333,45,62,68,59,6,2,238
AL8,2017,31,503532.903226,7,5,12,6,1,1,30
AL8,2016,209,463307.430622,31,62,66,48,2,10,199
AL8,2011,143,362025.699301,31,39,51,22,0,1,142
AL8,2010,147,333677.857143,34,42,38,33,0,8,139
AL8,2013,197,371726.238579,36,57,73,31,0,8,189
AL8,2012,139,350719.71223,25,30,61,23,0,2,137
AL8,1995,230,101202.282609,46,58,104,22,0,71,159
AL8,1997,276,125908.65942,67,68,97,44,0,19,257
AL8,1996,303,108153.029703,64,75,133,31,0,83,220
AL8,1999,265,150658.320755,51,71,106,37,0,5,260
AL8,1998,286,132171.65035,44,87,108,47,0,16,270
AL8,2002,266,225871.443609,54,77,83,52,0,5,261
AL8,2003,198,241994.919192,31,64,75,28,0,1,197
AL8,2000,228,185929.02193,53,59,74,42,0,1,227
AL8,2001,268,194414.242537,46,75,111,36,0,17,251
AL8,2006,230,300635.973913,52,58,81,39,0,4,226
AL8,2007,230,308265.986957,37,78,65,50,0,2,228
AL8,2004,252,266175.119048,37,89,86,40,0,19,233
AL8,2005,253,272792.826087,39,70,83,61,0,44,209
AL8,2008,112,327846.089286,31,29,29,23,0,3,109
AL8,2009,180,312539.038889,34,44,66,36,0,18,162
AL9,2015,203,517283.251232,52,50,47,51,3,37,166
AL9,2014,277,517430.631769,93,60,73,47,4,54,223
AL9,2017,19,677263.157895,7,5,4,3,0,2,17
AL9,2016,190,751088.0,60,39,48,35,8,24,166
AL9,2011,141,446442.907801,38,53,34,16,0,6,135
AL9,2010,132,512508.545455,55,33,30,14,0,4,128
AL9,2013,151,482533.291391,48,36,40,26,1,3,148
AL9,2012,117,488591.452991,37,35,26,19,0,2,115
AL9,1995,152,121306.184211,39,42,49,22,0,6,146
AL9,1997,205,146633.390244,72,34,54,45,0,0,205
AL9,1996,207,133987.536232,75,51,62,19,0,2,205
AL9,1999,216,177207.416667,60,55,67,34,0,4,212
AL9,1998,216,158479.606481,55,57,70,34,0,6,210
AL9,2002,224,278838.816964,59,57,72,36,0,10,214
AL9,2003,193,315470.321244,57,47,54,35,0,4,189
AL9,2000,193,250475.414508,63,50,40,40,0,3,190
AL9,2001,205,249725.707317,68,51,49,37,0,7,198
AL9,2006,202,364332.371287,57,54,59,32,0,6,196
AL9,2007,204,419830.058824,64,51,47,42,0,5,199
AL9,2004,216,344677.412037,63,55,55,43,0,25,191
AL9,2005,169,320481.059172,41,39,55,34,0,16,153
AL9,2008,122,464443.967213,31,39,30,22,0,12,110
AL9,2009,127,475888.322835,51,23,36,17,0,10,117
AL6,2015,241,560816.609959,120,35,30,56,0,63,178
AL6,2014,210,592083.280952,116,41,32,18,3,13,197
AL6,2017,22,679056.818182,11,7,1,3,0,2,20
AL6,2016,224,690951.071429,132,39,25,23,5,68,156
AL6,2011,182,529836.274725,102,36,39,5,0,30,152
AL6,2010,161,556046.198758,91,30,27,13,0,13,148
AL6,2013,185,523763.243243,108,36,31,10,0,17,168
AL6,2012,146,484691.431507,67,38,27,12,2,8,138
AL6,1995,173,155487.971098,111,37,21,4,0,9,164
AL6,1997,262,196797.59542,158,42,53,9,0,50,212
AL6,1996,220,175323.409091,137,40,32,11,0,21,199
AL6,1999,254,221908.444882,128,61,39,26,0,25,229
AL6,1998,221,208108.20362,126,33,46,16,0,16,205
AL6,2002,260,325039.084615,135,49,41,35,0,23,237
AL6,2003,253,338891.624506,98,39,55,61,0,77,176
AL6,2000,205,272679.97561,116,48,29,12,0,16,189
AL6,2001,218,304189.091743,120,45,40,13,0,9,209
AL6,2006,248,496582.451613,151,44,39,14,0,9,239
AL6,2007,200,478507.43,104,47,32,17,0,5,195
AL6,2004,198,419312.212121,112,37,30,19,0,7,191
AL6,2005,172,441273.453488,93,37,27,15,0,13,159
AL6,2008,89,556930.898876,53,18,13,5,0,0,89
AL6,2009,155,420208.025806,81,35,23,16,0,9,146
AL7,2015,541,340038.419593,40,98,249,143,11,38,503
AL7,2014,636,240809.034591,40,78,263,252,3,109,527
AL7,2017,101,337706.138614,10,16,36,35,4,3,98
AL7,2016,528,416833.609848,43,78,237,146,24,18,510
AL7,2011,373,218820.589812,39,63,199,72,0,9,364
AL7,2010,361,212679.254848,26,84,169,82,0,0,361
AL7,2013,495,240319.488889,39,84,235,134,3,78,417
AL7,2012,420,215378.278571,33,82,190,115,0,50,370
AL7,1995,422,69240.6706161,52,74,223,73,0,26,396
AL7,1997,562,77965.5320285,59,104,287,112,0,4,558
AL7,1996,477,68093.6960168,55,88,233,101,0,4,473
AL7,1999,620,95535.8951613,64,113,312,131,0,15,605
AL7,1998,566,91775.6007067,86,84,283,113,0,39,527
AL7,2002,606,143705.231023,40,131,300,135,0,1,605
AL7,2003,711,180859.798875,68,121,337,185,0,148,563
AL7,2000,561,109503.666667,57,84,247,173,0,43,518
AL7,2001,623,125986.041734,70,114,326,113,0,3,620
AL7,2006,883,205160.673839,67,154,353,309,0,233,650
AL7,2007,752,216444.406915,45,133,344,230,0,112,640
AL7,2004,780,197501.157692,63,171,393,153,0,151,629
AL7,2005,641,187667.397816,37,102,279,223,0,141,500
AL7,2008,356,212706.339888,30,66,154,106,0,37,319
AL7,2009,363,192470.84573,26,69,185,83,0,4,359
AL4,2015,473,477261.291755,109,144,101,115,4,10,463
AL4,2014,470,447164.640426,106,153,110,95,6,2,468
AL4,2017,68,582859.558824,14,19,22,12,1,0,68
AL4,2016,400,555626.1275,92,125,96,75,12,10,390
AL4,2011,402,388878.522388,122,131,89,60,0,44,358
AL4,2010,439,379150.61959,124,136,99,80,0,21,418
AL4,2013,463,379800.302376,98,164,107,92,2,9,454
AL4,2012,363,377926.063361,91,125,81,66,0,16,347
AL4,1995,374,99479.0855615,77,140,81,76,0,11,363
AL4,1997,591,125015.761421,150,165,152,124,0,60,531
AL4,1996,501,102198.393214,109,176,131,85,0,3,498
AL4,1999,840,165242.727381,270,221,220,129,0,260,580
AL4,1998,657,143216.730594,187,189,149,132,0,165,492
AL4,2002,694,239377.31268,191,215,147,141,0,60,634
AL4,2003,491,250936.551935,111,137,130,113,0,8,483
AL4,2000,680,195662.423529,238,170,146,126,0,211,469
AL4,2001,645,204374.333333,159,184,152,150,0,50,595
AL4,2006,596,304319.88255,142,163,162,129,0,26,570
AL4,2007,627,341423.61882,142,188,143,154,0,9,618
AL4,2004,604,271147.453642,140,187,166,111,0,11,593
AL4,2005,552,283652.79529,133,165,113,141,0,46,506
AL4,2008,271,348231.96679,62,84,68,57,0,3,268
AL4,2009,370,324132.835135,101,134,64,71,0,8,362
AL5,2015,606,759685.254125,229,129,89,147,12,39,567
AL5,2014,635,679266.908661,221,148,112,145,9,63,572
AL5,2017,87,819923.471264,33,18,20,14,2,1,86
AL5,2016,602,726012.601329,184,159,100,140,19,51,551
AL5,2011,492,577775.050813,174,147,101,70,0,3,489
AL5,2010,578,559837.99308,217,184,86,91,0,10,568
AL5,2013,552,643627.913043,188,147,108,107,2,29,523
AL5,2012,511,606992.266145,176,150,83,102,0,35,476
AL5,1995,610,134801.257377,224,149,101,136,0,83,527
AL5,1997,689,149561.625544,185,210,124,170,0,26,663
AL5,1996,738,144401.926829,242,249,110,137,0,88,650
AL5,1999,734,212423.291553,233,216,146,139,0,19,715
AL5,1998,646,179140.092879,219,153,137,137,0,38,608
AL5,2002,720,318374.85,211,223,143,143,0,10,710
AL5,2003,697,350775.420373,216,206,145,130,0,40,657
AL5,2000,622,243038.868167,158,193,114,157,0,16,606
AL5,2001,765,278057.741176,231,240,146,148,0,30,735
AL5,2006,825,440933.620606,241,240,146,198,0,56,769
AL5,2007,706,497531.444759,210,211,142,143,0,26,680
AL5,2004,691,373149.458755,212,220,119,140,0,14,677
AL5,2005,687,409376.014556,237,211,115,124,0,20,667
AL5,2008,415,502691.710843,121,113,64,117,0,52,363
AL5,2009,476,524396.707983,183,147,72,74,0,11,465
AL2,2015,449,423207.449889,112,118,96,120,3,15,434
AL2,2014,490,370456.959184,130,111,98,149,2,58,432
AL2,2017,44,508101.022727,14,11,11,8,0,1,43
AL2,2016,383,474154.221932,96,80,85,113,9,24,359
AL2,2011,263,333013.669202,76,76,71,40,0,5,258
AL2,2010,335,343905.737313,104,79,88,64,0,34,301
AL2,2013,376,523436.12766,111,88,95,78,4,19,357
AL2,2012,320,343491.878125,81,93,85,61,0,14,306
AL2,1995,376,90306.9015957,94,108,103,71,0,52,324
AL2,1997,468,109884.190171,145,126,93,104,0,39,429
AL2,1996,420,95098.4166667,126,120,94,80,0,51,369
AL2,1999,575,135068.509565,142,139,159,135,0,53,522
AL2,1998,475,120390.501053,116,140,118,101,0,26,449
AL2,2002,516,216070.864341,157,134,111,114,0,27,489
AL2,2003,509,264945.901768,147,135,127,100,0,67,442
AL2,2000,434,164557.776498,121,114,90,109,0,40,394
AL2,2001,506,182365.102767,135,141,114,116,0,48,458
AL2,2006,607,300173.327842,140,139,186,142,0,107,500
AL2,2007,524,312266.618321,135,127,135,127,0,29,495
AL2,2004,508,273169.797244,123,140,145,100,0,44,464
AL2,2005,517,275804.765957,123,101,136,157,0,136,381
AL2,2008,235,296148.446809,47,60,52,76,0,41,194
AL2,2009,304,304360.490132,84,101,64,55,0,57,247
AL3,2015,590,491814.969492,111,129,241,96,13,73,517
AL3,2014,617,481916.327391,139,145,225,102,6,101,516
AL3,2017,70,534705.514286,13,32,16,9,0,0,70
AL3,2016,504,539451.027778,95,105,179,104,21,25,479
AL3,2011,453,414457.821192,107,123,171,52,0,9,444
AL3,2010,470,384236.878723,111,115,182,62,0,3,467
AL3,2013,575,458908.857391,109,159,232,74,1,88,487
AL3,2012,463,419699.861771,73,137,192,60,1,34,429
AL3,1995,449,107874.008909,78,126,188,57,0,14,435
AL3,1997,611,133863.302782,111,158,261,81,0,23,588
AL3,1996,584,111350.753425,125,145,235,79,0,32,552
AL3,1999,749,169197.225634,150,189,299,111,0,59,690
AL3,1998,606,148971.686469,122,172,244,68,0,33,573
AL3,2002,760,267936.089474,152,185,297,126,0,79,681
AL3,2003,595,273143.937815,123,163,231,78,0,20,575
AL3,2000,593,214002.657673,135,144,222,92,0,93,500
AL3,2001,723,233732.013831,146,178,299,100,0,85,638
AL3,2006,712,321008.148876,121,180,288,123,0,45,667
AL3,2007,584,382290.063356,112,139,242,91,0,3,581
AL3,2004,715,286229.672727,141,200,264,110,0,31,684
AL3,2005,596,312246.70302,119,156,253,68,0,55,541
AL3,2008,338,394111.609467,91,90,111,46,0,22,316
AL3,2009,416,355596.411058,83,129,163,41,0,25,391
AL1,2015,832,462039.706731,92,123,232,374,11,109,723
AL1,2014,827,470091.91052,102,125,266,323,11,30,797
AL1,2017,121,617189.520661,8,26,39,37,11,3,118
AL1,2016,771,602967.49546,94,127,209,316,25,87,684
AL1,2011,783,354098.269476,81,135,215,352,0,95,688
